Date,Radius,ELB T,time_since_T_high,time_it_was_high,cumulative,OBS T,IBS T,OBS minus IBS T,dutycycle,SCM T,SCM T grad,SA MY,SA change,HGA azimuth change,HGA elevation change,HGA azimuth,HGA elevation,time_since_T_high -1,time_since_T_high -2,time_since_T_high -3,time_since_T_high -4,time_since_T_high 1,cumulative -1,cumulative -2,cumulative -3,cumulative -4,cumulative 1,OBS T -1,OBS T -2,OBS T -3,OBS T -4,OBS T 1,IBS T -1,IBS T -2,IBS T -3,IBS T -4,IBS T 1,OBS minus IBS T -1,OBS minus IBS T -2,OBS minus IBS T -3,OBS minus IBS T -4,OBS minus IBS T 1,dutycycle -1,dutycycle -2,dutycycle -3,dutycycle -4,dutycycle 1,SCM T -1,SCM T -2,SCM T -3,SCM T -4,SCM T 1,SCM T grad -1,SCM T grad -2,SCM T grad -3,SCM T grad -4,SCM T grad 1,SA MY -1,SA MY -2,SA MY -3,SA MY -4,SA MY 1,SA change -1,SA change -2,SA change -3,SA change -4,SA change 1,HGA azimuth -1,HGA azimuth -2,HGA azimuth -3,HGA azimuth -4,HGA azimuth 1,HGA azimuth change -1,HGA azimuth change -2,HGA azimuth change -3,HGA azimuth change -4,HGA azimuth change 1,HGA elevation -1,HGA elevation -2,HGA elevation -3,HGA elevation -4,HGA elevation 1,HGA elevation change -1,HGA elevation change -2,HGA elevation change -3,HGA elevation change -4,HGA elevation change 1,anomaly_score
2022-02-14,62,11,33,2,0,1,2,9,5,3,9,55.8181933318074,0,0,0,13,5,32.0,31.0,30.0,29.0,34.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,10.0,11.0,11.0,11.0,8.0,5.0,3.0,4.0,4.0,6.0,6.0,9.0,8.0,7.0,3.0,7.0,10.0,13.0,13.0,11.0,29.9636577401388,29.9636577401388,29.9636577401388,29.9636577401388,55.8181933318074,1.0,0.0,0.0,0.0,0.0,13.0,13.0,13.0,13.0,13.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,5.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.10269060618724851
2022-02-15,61,11,34,2,0,1,2,8,6,3,11,55.8181933318074,0,0,0,13,5,33.0,32.0,31.0,30.0,35.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,9.0,10.0,11.0,11.0,8.0,5.0,5.0,3.0,4.0,6.0,3.0,6.0,9.0,8.0,2.0,9.0,7.0,10.0,13.0,11.0,55.8181933318074,29.9636577401388,29.9636577401388,29.9636577401388,55.8181933318074,0.0,1.0,0.0,0.0,0.0,13.0,13.0,13.0,13.0,13.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,5.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.10007397458644551
2022-02-16,59,12,35,2,0,1,2,8,6,2,11,55.8181933318074,0,0,0,13,5,34.0,33.0,32.0,31.0,36.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,2.0,8.0,9.0,10.0,11.0,9.0,6.0,5.0,5.0,3.0,6.0,3.0,3.0,6.0,9.0,2.0,11.0,9.0,7.0,10.0,11.0,55.8181933318074,55.8181933318074,29.9636577401388,29.9636577401388,55.8181933318074,0.0,0.0,1.0,0.0,0.0,13.0,13.0,13.0,13.0,13.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,5.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.08727153360611345
2022-02-17,58,12,36,2,0,1,2,9,6,2,11,55.8181933318074,0,0,0,13,5,35.0,34.0,33.0,32.0,37.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,1.0,2.0,8.0,8.0,9.0,10.0,9.0,6.0,6.0,5.0,5.0,6.0,2.0,3.0,3.0,6.0,2.0,11.0,11.0,9.0,7.0,11.0,55.8181933318074,55.8181933318074,55.8181933318074,29.9636577401388,55.8363751430533,0.0,0.0,0.0,1.0,1.0,13.0,13.0,13.0,13.0,13.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,5.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0726849666658887
2022-02-18,56,12,37,2,0,1,2,9,6,2,11,55.8363751430533,1,0,0,13,5,36.0,35.0,34.0,33.0,38.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,9.0,8.0,8.0,9.0,8.0,6.0,6.0,6.0,5.0,6.0,2.0,2.0,3.0,3.0,2.0,11.0,11.0,11.0,9.0,12.0,55.8181933318074,55.8181933318074,55.8181933318074,55.8181933318074,59.9091008621347,0.0,0.0,0.0,0.0,0.0,13.0,13.0,13.0,13.0,12.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,5.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.10318486508721836
2022-02-19,55,12,38,2,0,1,2,8,6,2,12,59.9091008621347,0,0,0,12,5,37.0,36.0,35.0,34.0,39.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,9.0,9.0,8.0,8.0,8.0,6.0,6.0,6.0,6.0,6.0,2.0,2.0,2.0,3.0,2.0,11.0,11.0,11.0,11.0,12.0,55.8363751430533,55.8181933318074,55.8181933318074,55.8181933318074,59.9091008621347,1.0,0.0,0.0,0.0,0.0,13.0,13.0,13.0,13.0,12.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,5.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.10230456055493276
2022-02-20,54,12,39,2,0,1,2,8,6,2,12,59.9091008621347,0,0,0,12,5,38.0,37.0,36.0,35.0,40.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,8.0,9.0,9.0,8.0,8.0,6.0,6.0,6.0,6.0,5.0,2.0,2.0,2.0,2.0,3.0,12.0,11.0,11.0,11.0,12.0,59.9091008621347,55.8363751430533,55.8181933318074,55.8181933318074,59.9091008621347,0.0,1.0,0.0,0.0,0.0,12.0,13.0,13.0,13.0,12.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,5.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.10232870744622408
2022-02-21,52,12,40,2,0,1,2,8,5,3,12,59.9091008621347,0,0,0,12,5,39.0,38.0,37.0,36.0,41.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,8.0,8.0,9.0,9.0,8.0,6.0,6.0,6.0,6.0,5.0,2.0,2.0,2.0,2.0,3.0,12.0,12.0,11.0,11.0,12.0,59.9091008621347,59.9091008621347,55.8363751430533,55.8181933318074,59.9091008621347,0.0,0.0,1.0,0.0,0.0,12.0,12.0,13.0,13.0,12.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,5.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.10686626894091444
2022-02-22,51,13,41,2,0,1,2,8,5,3,12,59.9091008621347,0,0,0,12,5,40.0,39.0,38.0,37.0,42.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,8.0,8.0,8.0,9.0,9.0,5.0,6.0,6.0,6.0,5.0,3.0,2.0,2.0,2.0,3.0,12.0,12.0,12.0,11.0,12.0,59.9091008621347,59.9091008621347,59.9091008621347,55.8363751430533,59.9091008621347,0.0,0.0,0.0,1.0,0.0,12.0,12.0,12.0,13.0,12.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,5.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.11313166851606127
2022-02-23,49,13,42,2,0,1,2,9,5,3,12,59.9091008621347,0,0,0,12,5,41.0,40.0,39.0,38.0,43.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,8.0,8.0,8.0,8.0,9.0,5.0,5.0,6.0,6.0,5.0,3.0,3.0,2.0,2.0,4.0,12.0,12.0,12.0,12.0,12.0,59.9091008621347,59.9091008621347,59.9091008621347,59.9091008621347,59.9091008621347,0.0,0.0,0.0,0.0,0.0,12.0,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,5.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.11500643452533271
2022-02-24,47,13,43,2,0,1,2,9,5,4,12,59.9091008621347,0,0,0,12,5,42.0,41.0,40.0,39.0,44.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,9.0,8.0,8.0,8.0,9.0,5.0,5.0,5.0,6.0,5.0,3.0,3.0,3.0,2.0,4.0,12.0,12.0,12.0,12.0,12.0,59.9091008621347,59.9091008621347,59.9091008621347,59.9091008621347,59.9091008621347,0.0,0.0,0.0,0.0,0.0,12.0,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,5.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.11772975723728896
2022-02-25,46,13,44,2,0,1,2,9,5,4,12,59.9091008621347,0,0,0,12,5,43.0,42.0,41.0,40.0,45.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,9.0,9.0,8.0,8.0,9.0,5.0,5.0,5.0,5.0,5.0,4.0,3.0,3.0,3.0,5.0,12.0,12.0,12.0,12.0,12.0,59.9091008621347,59.9091008621347,59.9091008621347,59.9091008621347,59.9091008621347,0.0,0.0,0.0,0.0,0.0,12.0,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,5.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.12048206549629181
2022-02-26,44,14,45,2,0,1,2,9,5,5,12,59.9091008621347,0,0,0,12,5,44.0,43.0,42.0,41.0,46.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,9.0,9.0,9.0,8.0,9.0,5.0,5.0,5.0,5.0,5.0,4.0,4.0,3.0,3.0,5.0,12.0,12.0,12.0,12.0,12.0,59.9091008621347,59.9091008621347,59.9091008621347,59.9091008621347,59.9091008621347,0.0,0.0,0.0,0.0,0.0,12.0,12.0,12.0,12.0,11.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,5.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.12091561297785997
2022-02-27,43,14,46,2,0,1,2,9,5,5,12,59.9091008621347,0,0,0,11,5,45.0,44.0,43.0,42.0,47.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,9.0,9.0,9.0,9.0,9.0,5.0,5.0,5.0,5.0,4.0,5.0,4.0,4.0,3.0,6.0,12.0,12.0,12.0,12.0,12.0,59.9091008621347,59.9091008621347,59.9091008621347,59.9091008621347,59.9091008621347,0.0,0.0,0.0,0.0,0.0,12.0,12.0,12.0,12.0,11.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,5.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.12572943985008983
2022-02-28,41,14,47,2,0,1,2,9,4,6,12,59.9091008621347,0,0,0,11,5,46.0,45.0,44.0,43.0,48.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,1.0,9.0,9.0,9.0,9.0,10.0,5.0,5.0,5.0,5.0,4.0,5.0,5.0,4.0,4.0,6.0,12.0,12.0,12.0,12.0,12.0,59.9091008621347,59.9091008621347,59.9091008621347,59.9091008621347,59.9091008621347,0.0,0.0,0.0,0.0,0.0,11.0,12.0,12.0,12.0,11.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,5.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.11795663428434228
2022-03-01,39,14,48,2,0,1,1,10,4,6,12,59.9091008621347,0,0,0,11,4,47.0,46.0,45.0,44.0,49.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,1.0,9.0,9.0,9.0,9.0,10.0,4.0,5.0,5.0,5.0,4.0,6.0,5.0,5.0,4.0,7.0,12.0,12.0,12.0,12.0,12.0,59.9091008621347,59.9091008621347,59.9091008621347,59.9091008621347,59.9091008621347,0.0,0.0,0.0,0.0,0.0,11.0,11.0,12.0,12.0,11.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,5.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.12114819737206639
2022-03-02,38,15,49,2,0,1,1,10,4,7,12,59.9091008621347,0,0,0,11,4,48.0,47.0,46.0,45.0,50.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,10.0,9.0,9.0,9.0,9.0,4.0,4.0,5.0,5.0,4.0,6.0,6.0,5.0,5.0,6.0,12.0,12.0,12.0,12.0,11.0,59.9091008621347,59.9091008621347,59.9091008621347,59.9091008621347,59.9091008621347,0.0,0.0,0.0,0.0,1.0,11.0,11.0,11.0,12.0,11.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,5.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.1198749420109052
2022-03-03,36,14,50,2,0,1,2,9,4,6,11,59.9091008621347,1,0,0,11,4,49.0,48.0,47.0,46.0,51.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,10.0,10.0,9.0,9.0,8.0,4.0,4.0,4.0,5.0,4.0,7.0,6.0,6.0,5.0,6.0,12.0,12.0,12.0,12.0,11.0,59.9091008621347,59.9091008621347,59.9091008621347,59.9091008621347,69.9818242923629,0.0,0.0,0.0,0.0,0.0,11.0,11.0,11.0,11.0,11.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,5.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.12511753484951965
2022-03-04,34,14,51,2,0,1,2,8,4,6,11,69.9818242923629,0,0,0,11,4,50.0,49.0,48.0,47.0,52.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,2.0,2.0,9.0,10.0,10.0,9.0,8.0,4.0,4.0,4.0,4.0,4.0,6.0,7.0,6.0,6.0,6.0,11.0,12.0,12.0,12.0,12.0,59.9091008621347,59.9091008621347,59.9091008621347,59.9091008621347,69.9818242923629,1.0,0.0,0.0,0.0,0.0,11.0,11.0,11.0,11.0,10.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,4.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.12800315644864313
2022-03-05,33,14,52,2,0,1,2,8,4,6,12,69.9818242923629,0,0,0,10,4,51.0,50.0,49.0,48.0,53.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,2.0,8.0,9.0,10.0,10.0,8.0,4.0,4.0,4.0,4.0,4.0,6.0,6.0,7.0,6.0,6.0,11.0,11.0,12.0,12.0,12.0,69.9818242923629,59.9091008621347,59.9091008621347,59.9091008621347,69.9818242923629,0.0,1.0,0.0,0.0,0.0,11.0,11.0,11.0,11.0,10.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,4.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.12598167431464224
2022-03-06,31,14,53,2,0,1,2,8,4,6,12,69.9818242923629,0,0,0,10,4,52.0,51.0,50.0,49.0,54.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,1.0,2.0,8.0,8.0,9.0,10.0,8.0,4.0,4.0,4.0,4.0,4.0,6.0,6.0,6.0,7.0,7.0,12.0,11.0,11.0,12.0,12.0,69.9818242923629,69.9818242923629,59.9091008621347,59.9091008621347,70.0181879148546,0.0,0.0,1.0,0.0,0.0,10.0,11.0,11.0,11.0,10.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,4.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.12371899048736201
2022-03-07,29,14,54,2,0,1,2,8,4,7,12,70.0181879148546,0,0,0,10,4,53.0,52.0,51.0,50.0,55.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,8.0,8.0,8.0,9.0,8.0,4.0,4.0,4.0,4.0,4.0,6.0,6.0,6.0,6.0,8.0,12.0,12.0,11.0,11.0,12.0,69.9818242923629,69.9818242923629,69.9818242923629,59.9091008621347,70.0181879148546,0.0,0.0,0.0,1.0,0.0,10.0,10.0,11.0,11.0,10.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,4.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.12030129534159323
2022-03-08,27,15,55,2,0,1,2,8,4,8,12,70.0181879148546,0,0,0,10,4,54.0,53.0,52.0,51.0,56.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,8.0,8.0,8.0,8.0,8.0,4.0,4.0,4.0,4.0,3.0,7.0,6.0,6.0,6.0,8.0,12.0,12.0,12.0,11.0,12.0,70.0181879148546,69.9818242923629,69.9818242923629,69.9818242923629,70.0181879148546,0.0,0.0,0.0,0.0,0.0,10.0,10.0,10.0,11.0,10.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,4.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.12419252772369355
2022-03-09,26,15,56,2,0,1,2,8,3,8,12,70.0181879148546,0,0,0,10,4,55.0,54.0,53.0,52.0,57.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,8.0,8.0,8.0,8.0,8.0,4.0,4.0,4.0,4.0,3.0,8.0,7.0,6.0,6.0,9.0,12.0,12.0,12.0,12.0,12.0,70.0181879148546,70.0181879148546,69.9818242923629,69.9818242923629,70.0181879148546,0.0,0.0,0.0,0.0,0.0,10.0,10.0,10.0,10.0,9.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,4.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.12556862846353212
2022-03-10,24,15,57,2,0,1,2,8,3,9,12,70.0181879148546,0,0,0,9,4,56.0,55.0,54.0,53.0,58.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,8.0,8.0,8.0,8.0,8.0,3.0,4.0,4.0,4.0,3.0,8.0,8.0,7.0,6.0,9.0,12.0,12.0,12.0,12.0,12.0,70.0181879148546,70.0181879148546,70.0181879148546,69.9818242923629,70.0181879148546,0.0,0.0,0.0,0.0,1.0,10.0,10.0,10.0,10.0,9.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,4.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.12141620015225757
2022-03-11,22,15,58,2,0,1,2,8,3,9,12,70.0181879148546,1,0,0,9,4,57.0,56.0,55.0,54.0,59.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,8.0,8.0,8.0,8.0,7.0,3.0,3.0,4.0,4.0,3.0,9.0,8.0,8.0,7.0,9.0,12.0,12.0,12.0,12.0,12.0,70.0181879148546,70.0181879148546,70.0181879148546,70.0181879148546,72.9454595254444,0.0,0.0,0.0,0.0,0.0,9.0,10.0,10.0,10.0,9.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,4.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.11943229292680008
2022-03-12,20,15,59,2,0,1,2,7,3,9,12,72.9454595254444,0,0,0,9,4,58.0,57.0,56.0,55.0,60.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,8.0,8.0,8.0,8.0,7.0,3.0,3.0,3.0,4.0,3.0,9.0,9.0,8.0,8.0,10.0,12.0,12.0,12.0,12.0,12.0,70.0181879148546,70.0181879148546,70.0181879148546,70.0181879148546,72.9454595254444,1.0,0.0,0.0,0.0,0.0,9.0,9.0,10.0,10.0,9.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,4.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.11868957251900375
2022-03-13,19,16,60,2,0,1,2,7,3,10,12,72.9454595254444,0,0,0,9,4,59.0,58.0,57.0,56.0,61.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,7.0,8.0,8.0,8.0,7.0,3.0,3.0,3.0,3.0,3.0,9.0,9.0,9.0,8.0,10.0,12.0,12.0,12.0,12.0,12.0,72.9454595254444,70.0181879148546,70.0181879148546,70.0181879148546,72.9454595254444,0.0,1.0,0.0,0.0,0.0,9.0,9.0,9.0,10.0,8.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,4.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.11791275843089255
2022-03-14,17,16,61,2,0,1,2,7,3,10,12,72.9454595254444,0,0,0,8,4,60.0,59.0,58.0,57.0,62.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,7.0,7.0,8.0,8.0,7.0,3.0,3.0,3.0,3.0,3.0,10.0,9.0,9.0,9.0,11.0,12.0,12.0,12.0,12.0,12.0,72.9454595254444,72.9454595254444,70.0181879148546,70.0181879148546,72.9454595254444,0.0,0.0,1.0,0.0,1.0,9.0,9.0,9.0,9.0,8.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,4.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.10395500308044964
2022-03-15,16,13,62,2,0,1,2,7,3,11,12,72.9454595254444,1,0,0,8,4,61.0,60.0,59.0,58.0,63.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,7.0,7.0,7.0,8.0,6.0,3.0,3.0,3.0,3.0,3.0,10.0,10.0,9.0,9.0,11.0,12.0,12.0,12.0,12.0,12.0,72.9454595254444,72.9454595254444,72.9454595254444,70.0181879148546,76.9090943770504,0.0,0.0,0.0,1.0,0.0,8.0,9.0,9.0,9.0,8.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,4.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.108849026885867
2022-03-16,14,13,63,2,0,1,2,6,3,11,12,76.9090943770504,0,0,0,8,4,62.0,61.0,60.0,59.0,64.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,7.0,7.0,7.0,7.0,6.0,3.0,3.0,3.0,3.0,3.0,11.0,10.0,10.0,9.0,11.0,12.0,12.0,12.0,12.0,12.0,72.9454595254444,72.9454595254444,72.9454595254444,72.9454595254444,76.9090943770504,1.0,0.0,0.0,0.0,0.0,8.0,8.0,9.0,9.0,8.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,4.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.10655408561941387
2022-03-17,12,13,64,2,0,1,2,6,3,11,12,76.9090943770504,0,0,0,8,4,63.0,62.0,61.0,60.0,65.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,3.0,6.0,7.0,7.0,7.0,5.0,3.0,3.0,3.0,3.0,3.0,11.0,11.0,10.0,10.0,11.0,12.0,12.0,12.0,12.0,12.0,76.9090943770504,72.9454595254444,72.9454595254444,72.9454595254444,76.9090943770504,0.0,1.0,0.0,0.0,0.0,8.0,8.0,8.0,9.0,7.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,4.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.10658929564920994
2022-03-18,11,13,65,2,0,1,3,5,3,11,12,76.9090943770504,0,0,0,7,4,64.0,63.0,62.0,61.0,66.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,3.0,6.0,6.0,7.0,7.0,5.0,3.0,3.0,3.0,3.0,3.0,11.0,11.0,11.0,10.0,11.0,12.0,12.0,12.0,12.0,11.0,76.9090943770504,76.9090943770504,72.9454595254444,72.9454595254444,76.9090943770504,0.0,0.0,1.0,0.0,0.0,8.0,8.0,8.0,8.0,7.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,4.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.09848365762991562
2022-03-19,10,14,66,2,0,1,3,5,3,11,11,76.9090943770504,0,0,0,7,4,65.0,64.0,63.0,62.0,67.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,3.0,2.0,2.0,2.0,3.0,5.0,6.0,6.0,7.0,4.0,3.0,3.0,3.0,3.0,3.0,11.0,11.0,11.0,11.0,11.0,12.0,12.0,12.0,12.0,11.0,76.9090943770504,76.9090943770504,76.9090943770504,72.9454595254444,76.9090943770504,0.0,0.0,0.0,1.0,0.0,7.0,8.0,8.0,8.0,7.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,4.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0958095922169962
2022-03-20,9,14,67,2,0,1,3,4,3,11,11,76.9090943770504,0,0,0,7,4,66.0,65.0,64.0,63.0,68.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,3.0,3.0,2.0,2.0,3.0,5.0,5.0,6.0,6.0,4.0,3.0,3.0,3.0,3.0,4.0,11.0,11.0,11.0,11.0,10.0,11.0,12.0,12.0,12.0,11.0,76.9090943770504,76.9090943770504,76.9090943770504,76.9090943770504,76.9090943770504,0.0,0.0,0.0,0.0,0.0,7.0,7.0,8.0,8.0,7.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,4.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.08648758703575199
2022-03-21,7,14,68,2,0,1,3,4,4,10,11,76.9090943770504,0,0,0,7,4,67.0,66.0,65.0,64.0,69.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,3.0,3.0,3.0,2.0,3.0,4.0,5.0,5.0,6.0,3.0,3.0,3.0,3.0,3.0,4.0,11.0,11.0,11.0,11.0,10.0,11.0,11.0,12.0,12.0,11.0,76.9090943770504,76.9090943770504,76.9090943770504,76.9090943770504,76.9090943770504,0.0,0.0,0.0,0.0,0.0,7.0,7.0,7.0,8.0,6.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,4.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.08303807747403258
2022-03-22,7,15,69,2,0,1,3,3,4,10,11,76.9090943770504,0,0,0,6,4,68.0,67.0,66.0,65.0,70.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,3.0,3.0,3.0,3.0,4.0,4.0,4.0,5.0,5.0,2.0,4.0,3.0,3.0,3.0,5.0,10.0,11.0,11.0,11.0,9.0,11.0,11.0,11.0,12.0,10.0,76.9090943770504,76.9090943770504,76.9090943770504,76.9090943770504,76.9090943770504,0.0,0.0,0.0,0.0,1.0,7.0,7.0,7.0,7.0,6.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,4.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.07029177121291064
